YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,00:00:20,163.96,23.82,73.30,69.59,36.52,-9.05,-1.16,-1.70,23.82,857.41,1386.65
2026-07-27,00:01:20,115.38,23.80,73.30,69.50,36.49,-9.05,-1.10,-1.70,23.80,857.42,1386.53
2026-07-27,00:02:20,127.86,23.79,73.40,69.52,36.55,-9.05,-1.16,-1.69,23.79,857.40,1386.72
2026-07-27,00:03:20,159.08,23.79,73.50,69.50,36.53,-9.06,-1.16,-1.72,23.79,857.41,1386.60
2026-07-27,00:04:20,215.35,23.77,73.50,69.55,36.59,-9.04,-1.10,-1.72,23.77,857.40,1386.69
2026-07-27,00:05:20,226.40,23.78,73.60,69.55,36.54,-9.04,-1.16,-1.71,23.78,857.40,1386.72
2026-07-27,00:06:20,163.14,23.77,73.60,69.65,36.55,-9.05,-1.16,-1.70,23.77,857.39,1386.84
2026-07-27,00:07:20,244.06,23.76,73.50,69.55,36.51,-9.05,-1.16,-1.71,23.76,857.38,1386.95
2026-07-27,00:08:20,253.56,23.76,73.40,69.86,36.49,-9.06,-1.16,-1.69,23.76,857.36,1387.07
2026-07-27,00:09:20,252.14,23.75,73.50,69.56,36.44,-9.04,-1.10,-1.71,23.75,857.34,1387.28
2026-07-27,00:10:20,253.42,23.73,73.50,69.62,36.40,-9.06,-1.16,-1.71,23.73,857.37,1387.06
2026-07-27,00:11:20,253.83,23.73,73.60,69.56,36.37,-9.05,-1.22,-1.71,23.73,857.36,1387.13
2026-07-27,00:12:20,259.76,23.72,73.60,69.43,36.39,-9.04,-1.10,-1.71,23.72,857.34,1387.26
2026-07-27,00:13:20,235.08,23.72,73.50,69.57,36.42,-9.05,-1.04,-1.73,23.72,857.35,1387.23
2026-07-27,00:14:20,202.17,23.72,73.60,69.54,36.43,-9.04,-1.22,-1.72,23.72,857.34,1387.30
2026-07-27,00:15:20,254.61,23.71,73.60,69.61,36.41,-9.05,-1.04,-1.69,23.71,857.33,1387.44
2026-07-27,00:16:20,283.08,23.70,73.50,69.75,36.43,-9.05,-1.16,-1.70,23.70,857.34,1387.29
2026-07-27,00:17:20,233.45,23.70,73.50,69.66,36.43,-9.04,-1.16,-1.70,23.70,857.32,1387.49
2026-07-27,00:18:20,253.59,23.70,73.60,69.57,36.49,-9.06,-1.16,-1.71,23.70,857.32,1387.49
2026-07-27,00:19:20,253.79,23.69,73.50,69.47,36.44,-9.05,-1.10,-1.71,23.69,857.32,1387.51
2026-07-27,00:20:20,253.63,23.69,73.50,69.58,36.47,-9.04,-1.22,-1.70,23.69,857.32,1387.52
2026-07-27,00:21:20,211.61,23.70,73.60,69.53,36.50,-9.05,-1.22,-1.71,23.70,857.31,1387.59
2026-07-27,00:22:20,254.02,23.70,73.40,69.67,36.48,-9.05,-1.10,-1.68,23.70,857.33,1387.38
2026-07-27,00:23:20,253.52,23.70,73.30,69.65,36.52,-9.04,-1.10,-1.69,23.70,857.31,1387.61
2026-07-27,00:24:20,180.94,23.70,73.20,69.45,36.52,-9.05,-1.22,-1.72,23.70,857.32,1387.52
2026-07-27,00:25:20,253.69,23.71,73.20,69.75,36.50,-9.05,-1.16,-1.70,23.71,857.34,1387.28
2026-07-27,00:26:20,253.12,23.71,73.10,69.71,36.52,-9.05,-1.22,-1.71,23.71,857.32,1387.49
2026-07-27,00:27:20,253.54,23.70,73.10,69.65,36.37,-9.06,-1.16,-1.68,23.70,857.33,1387.43
2026-07-27,00:28:20,253.42,23.71,73.10,69.62,36.32,-9.04,-1.10,-1.70,23.71,857.32,1387.48
2026-07-27,00:29:20,254.39,23.70,73.20,69.46,36.38,-9.03,-1.10,-1.70,23.70,857.34,1387.35
2026-07-27,00:30:20,254.42,23.69,73.10,69.50,36.40,-9.05,-1.16,-1.70,23.69,857.32,1387.50
2026-07-27,00:31:20,253.41,23.70,73.20,69.63,36.38,-9.03,-1.22,-1.69,23.70,857.31,1387.62
2026-07-27,00:32:20,253.68,23.70,73.10,69.64,36.40,-9.05,-1.16,-1.70,23.70,857.32,1387.46
2026-07-27,00:33:20,258.49,23.70,73.00,69.58,36.42,-9.05,-1.22,-1.70,23.70,857.33,1387.43
2026-07-27,00:34:20,224.79,23.69,73.00,69.50,36.45,-9.05,-1.16,-1.71,23.69,857.30,1387.68
2026-07-27,00:35:20,239.91,23.69,73.00,69.70,36.49,-9.05,-1.10,-1.70,23.69,857.28,1387.86
2026-07-27,00:36:20,254.12,23.68,73.00,69.61,36.48,-9.03,-1.10,-1.70,23.68,857.30,1387.72
2026-07-27,00:37:20,253.56,23.68,73.10,69.59,36.46,-9.06,-1.10,-1.70,23.68,857.29,1387.75
2026-07-27,00:38:20,253.23,23.69,73.10,69.48,36.46,-9.05,-1.16,-1.72,23.69,857.29,1387.81
2026-07-27,00:39:20,253.43,23.68,73.10,69.62,36.47,-9.05,-1.16,-1.69,23.68,857.27,1388.01
2026-07-27,00:40:20,253.54,23.68,73.00,69.56,36.48,-9.05,-1.22,-1.71,23.68,857.25,1388.16
2026-07-27,00:41:20,253.56,23.69,73.00,69.62,36.49,-9.04,-1.10,-1.70,23.69,857.26,1388.07
2026-07-27,00:42:20,245.35,23.68,73.00,69.63,36.47,-9.06,-1.16,-1.70,23.68,857.26,1388.08
2026-07-27,00:43:20,225.26,23.68,73.00,69.62,36.46,-9.06,-1.10,-1.70,23.68,857.27,1387.93
2026-07-27,00:44:20,253.44,23.67,73.10,69.52,36.48,-9.05,-1.22,-1.70,23.67,857.26,1388.06
2026-07-27,00:45:20,253.77,23.66,73.10,69.62,36.51,-9.06,-1.16,-1.71,23.66,857.27,1388.01
2026-07-27,00:46:20,187.91,23.65,73.00,69.53,36.55,-9.05,-1.16,-1.69,23.65,857.26,1388.11
2026-07-27,00:47:20,253.18,23.64,73.00,69.70,36.57,-9.03,-1.16,-1.71,23.64,857.24,1388.23
2026-07-27,00:48:20,253.18,23.63,73.10,69.44,36.58,-9.05,-1.16,-1.71,23.63,857.25,1388.18
2026-07-27,00:49:20,248.03,23.62,73.00,69.63,36.56,-9.04,-1.22,-1.70,23.62,857.25,1388.18
2026-07-27,00:50:20,218.76,23.61,73.20,69.57,36.59,-9.06,-1.22,-1.73,23.61,857.22,1388.48
2026-07-27,00:51:20,257.28,23.61,73.20,69.62,36.61,-9.05,-1.22,-1.70,23.61,857.21,1388.54
2026-07-27,00:52:20,258.10,23.61,73.30,69.63,36.55,-9.05,-1.22,-1.70,23.61,857.22,1388.49
2026-07-27,00:53:20,254.13,23.59,73.20,69.75,36.50,-9.04,-1.22,-1.69,23.59,857.20,1388.67
2026-07-27,00:54:20,253.73,23.59,73.20,69.68,36.52,-9.05,-1.10,-1.70,23.59,857.21,1388.53
2026-07-27,00:55:20,253.87,23.59,73.30,69.61,36.48,-9.05,-1.22,-1.70,23.59,857.20,1388.68
2026-07-27,00:56:20,214.89,23.59,73.20,69.65,36.53,-9.04,-1.10,-1.71,23.59,857.20,1388.62
2026-07-27,00:57:20,253.26,23.58,73.30,69.52,36.51,-9.05,-1.10,-1.70,23.58,857.20,1388.66
2026-07-27,00:58:20,253.78,23.59,73.30,69.42,36.49,-9.06,-1.16,-1.72,23.59,857.17,1388.89
2026-07-27,00:59:20,218.91,23.58,73.30,69.49,36.53,-9.03,-1.16,-1.69,23.58,857.18,1388.81
2026-07-27,01:00:20,227.77,23.56,73.30,69.54,36.50,-9.05,-1.16,-1.70,23.56,857.16,1388.99
2026-07-27,01:01:20,253.73,23.57,73.30,69.50,36.60,-9.03,-1.16,-1.72,23.57,857.13,1389.36
2026-07-27,01:02:20,253.25,23.56,73.40,69.67,36.60,-9.05,-1.16,-1.70,23.56,857.09,1389.70
2026-07-27,01:03:20,253.53,23.56,73.40,69.57,36.56,-9.04,-1.10,-1.70,23.56,857.08,1389.81
2026-07-27,01:04:20,253.53,23.56,73.50,69.53,36.52,-9.05,-1.10,-1.70,23.56,857.04,1390.13
2026-07-27,01:05:20,253.96,23.56,73.40,69.67,36.54,-9.05,-1.16,-1.70,23.56,857.04,1390.19
